,brand,model,year,gear,fuel,mileage,hp,co2_emissions_mean(g/km),total_produced_co2_g,total_produced_co2_tons
7587,volkswagen,Golf,2015,Manual,Gasoline,38590.0,86.0,200.93,7753888.7,7.7538887
7588,volkswagen,Golf,2017,Automatic,Diesel,217000.0,116.0,200.93,43601810.0,43.60181
7589,volkswagen,Golf,2018,Manual,Diesel,207000.0,116.0,200.93,41592510.0,41.59251
7590,volkswagen,Golf,2018,Manual,Diesel,180000.0,116.0,200.93,36167400.0,36.1674
7591,volkswagen,Golf,2020,Manual,Gasoline,6400.0,131.0,200.93,1285952.0,1.285952
7592,volkswagen,Golf,2020,Manual,Gasoline,4750.0,131.0,200.93,954417.5,0.9544175
7593,volkswagen,Golf,2020,Automatic,Gasoline,25750.0,150.0,200.93,5173947.5,5.1739475
7594,volkswagen,Golf,2012,Automatic,Diesel,90355.0,105.0,200.93,18155030.150000002,18.15503015
7595,volkswagen,Golf,2014,Manual,Gasoline,18737.0,86.0,200.93,3764825.41,3.7648254100000003
7596,volkswagen,Golf,2014,Automatic,Electric,128782.0,116.0,200.93,25876167.26,25.876167260000003
7597,volkswagen,Golf,2015,Manual,Diesel,102673.0,110.0,200.93,20630085.89,20.63008589
7598,volkswagen,Golf,2020,Automatic,Diesel,2870.0,150.0,200.93,576669.1,0.5766690999999999
7599,volkswagen,Golf,2011,Manual,Gasoline,154995.0,80.0,200.93,31143145.35,31.14314535
7600,volkswagen,Golf,2017,Automatic,Gasoline,31862.0,220.0,200.93,6402031.66,6.4020316600000005
7601,volkswagen,Golf,2020,Automatic,Diesel,18819.0,150.0,200.93,3781301.67,3.78130167
7602,volkswagen,Golf,2020,Automatic,Diesel,4377.0,150.0,200.93,879470.61,0.87947061
7603,volkswagen,Golf,2016,Manual,Diesel,286246.0,110.0,200.93,57515408.78,57.51540878
7604,volkswagen,Golf,2017,Automatic,Electric,63257.0,136.0,200.93,12710229.01,12.710229009999999
7605,volkswagen,Golf,2011,Manual,Gasoline,57000.0,105.0,200.93,11453010.0,11.45301
7606,volkswagen,Golf,2012,Manual,Diesel,117500.0,170.0,200.93,23609275.0,23.609275
7607,volkswagen,Golf,2013,Manual,Gasoline,97408.0,160.0,200.93,19572189.44,19.572189440000002
7608,volkswagen,Golf,2013,Manual,Diesel,105000.0,150.0,200.93,21097650.0,21.09765
7609,volkswagen,Golf,2013,Manual,Gasoline,51900.0,105.0,200.93,10428267.0,10.428267
7610,volkswagen,Golf,2014,Automatic,Gasoline,65700.0,105.0,200.93,13201101.0,13.201101
7611,volkswagen,Golf,2014,Manual,Gasoline,39700.0,140.0,200.93,7976921.0,7.976921
7612,volkswagen,Golf,2015,Manual,Diesel,104180.0,150.0,200.93,20932887.400000002,20.932887400000002
7613,volkswagen,Golf,2015,Manual,Gasoline,65000.0,110.0,200.93,13060450.0,13.06045
7614,volkswagen,Golf,2015,Automatic,Diesel,74292.0,110.0,200.93,14927491.56,14.92749156
7615,volkswagen,Golf,2011,Manual,Diesel,142283.0,105.0,200.93,28588923.19,28.588923190000003
7616,volkswagen,Golf,2011,Manual,Diesel,155000.0,105.0,200.93,31144150.0,31.14415
7617,volkswagen,Golf,2012,Manual,Diesel,160000.0,105.0,200.93,32148800.0,32.1488
7618,volkswagen,Golf,2012,Manual,Gasoline,144000.0,122.0,200.93,28933920.0,28.93392
7619,volkswagen,Golf,2014,Manual,Diesel,238296.0,150.0,200.93,47880815.28,47.88081528
7620,volkswagen,Golf,2011,Manual,Gasoline,99176.0,105.0,200.93,19927433.68,19.92743368
7621,volkswagen,Golf,2011,Manual,Gasoline,97250.0,86.0,200.93,19540442.5,19.5404425
7622,volkswagen,Golf,2011,Manual,Gasoline,97450.0,105.0,200.93,19580628.5,19.5806285
7623,volkswagen,Golf,2012,Automatic,Diesel,147151.0,140.0,200.93,29567050.43,29.56705043
7624,volkswagen,Golf,2012,Automatic,Gasoline,136000.0,122.0,200.93,27326480.0,27.32648
7625,volkswagen,Golf,2012,Automatic,Diesel,130000.0,105.0,200.93,26120900.0,26.1209
7626,volkswagen,Golf,2014,Manual,Gasoline,41200.0,86.0,200.93,8278316.0,8.278316
7627,volkswagen,Golf,2015,Manual,Gasoline,70300.0,105.0,200.93,14125379.0,14.125379
7628,volkswagen,Golf,2015,Manual,Diesel,119368.0,110.0,200.93,23984612.240000002,23.98461224
7629,volkswagen,Golf,2015,Manual,Gasoline,69005.0,86.0,200.93,13865174.65,13.86517465
7630,volkswagen,Golf,2016,Manual,Diesel,110950.0,110.0,200.93,22293183.5,22.2931835
7631,volkswagen,Golf,2016,Manual,Diesel,127800.0,150.0,200.93,25678854.0,25.678854
7632,volkswagen,Golf,2018,Manual,Diesel,96830.0,116.0,200.93,19456051.900000002,19.456051900000002
7633,volkswagen,Golf,2018,Manual,Diesel,94750.0,116.0,200.93,19038117.5,19.0381175
7634,volkswagen,Golf,2018,Manual,Diesel,86650.0,116.0,200.93,17410584.5,17.4105845
7635,volkswagen,Golf,2018,Manual,Diesel,99500.0,116.0,200.93,19992535.0,19.992535
7636,volkswagen,Golf,2018,Automatic,Diesel,205000.0,150.0,200.93,41190650.0,41.19065
7637,volkswagen,Golf,2012,Manual,Diesel,119088.0,105.0,200.93,23928351.84,23.92835184
7638,volkswagen,Golf,2013,Manual,Gasoline,67900.0,105.0,200.93,13643147.0,13.643147
7639,volkswagen,Golf,2014,Manual,Diesel,124000.0,150.0,200.93,24915320.0,24.91532
7640,volkswagen,Golf,2014,Manual,Gasoline,89897.0,105.0,200.93,18063004.21,18.063004210000003
7641,volkswagen,Golf,2015,Automatic,Diesel,235000.0,150.0,200.93,47218550.0,47.21855
7642,volkswagen,Golf,2015,Manual,Diesel,234000.0,110.0,200.93,47017620.0,47.01762
7643,volkswagen,Golf,2015,Manual,Gasoline,109000.0,110.0,200.93,21901370.0,21.90137
7644,volkswagen,Golf,2015,Automatic,Diesel,134677.0,110.0,200.93,27060649.61,27.06064961
7645,volkswagen,Golf,2012,Manual,Diesel,166000.0,140.0,200.93,33354380.0,33.35438
7646,volkswagen,Golf,2013,Manual,Diesel,78500.0,105.0,200.93,15773005.0,15.773005
7647,volkswagen,Golf,2013,Manual,Diesel,91900.0,150.0,200.93,18465467.0,18.465467
7648,volkswagen,Golf,2013,Manual,Diesel,163000.0,184.0,200.93,32751590.0,32.75159
7649,volkswagen,Golf,2014,Manual,Gasoline,100000.0,110.0,200.93,20093000.0,20.093
7650,volkswagen,Golf,2014,Automatic,Gasoline,76520.0,105.0,200.93,15375163.6,15.3751636
7651,volkswagen,Golf,2014,Manual,Gasoline,54150.0,105.0,200.93,10880359.5,10.8803595
7652,volkswagen,Golf,2015,Manual,Gasoline,74000.0,125.0,200.93,14868820.0,14.86882
7653,volkswagen,Golf,2016,Manual,Diesel,139000.0,150.0,200.93,27929270.0,27.92927
7654,volkswagen,Golf,2016,Manual,Gasoline,98900.0,125.0,200.93,19871977.0,19.871977
7655,volkswagen,Golf,2020,Manual,Gasoline,9643.0,150.0,200.93,1937567.99,1.93756799
7656,volkswagen,Golf,2011,Automatic,Gasoline,78000.0,160.0,200.93,15672540.0,15.67254
7657,volkswagen,Golf,2013,Automatic,Gasoline,65008.0,140.0,200.93,13062057.440000001,13.062057440000002
7658,volkswagen,Golf,2014,Manual,Gasoline,78568.0,150.0,200.93,15786668.24,15.786668240000001
7659,volkswagen,Golf,2014,Automatic,Diesel,98856.0,110.0,200.93,19863136.080000002,19.86313608
7660,volkswagen,Golf,2015,Manual,Diesel,79026.0,110.0,200.93,15878694.18,15.87869418
7661,volkswagen,Golf,2015,Manual,Gasoline,80700.0,125.0,200.93,16215051.0,16.215051
7662,volkswagen,Golf,2011,Manual,Gasoline,125000.0,105.0,200.93,25116250.0,25.11625
7663,volkswagen,Golf,2012,Manual,Diesel,177000.0,105.0,200.93,35564610.0,35.56461
7664,volkswagen,Golf,2017,Automatic,Diesel,81971.0,184.0,200.93,16470433.030000001,16.470433030000002
7665,volkswagen,Golf,2017,Automatic,Gasoline,18600.0,150.0,200.93,3737298.0,3.737298
7666,volkswagen,Golf,2018,Manual,Diesel,48552.0,116.0,200.93,9755553.36,9.755553359999999
7667,volkswagen,Golf,2018,Manual,Gasoline,8270.0,86.0,200.93,1661691.1,1.6616911
7668,volkswagen,Golf,2013,Automatic,Gasoline,95400.0,140.0,200.93,19168722.0,19.168722
7669,volkswagen,Golf,2015,Automatic,Diesel,150130.0,110.0,200.93,30165620.900000002,30.165620900000004
7670,volkswagen,Golf,2016,Manual,Gasoline,64850.0,86.0,200.93,13030310.5,13.0303105
7671,volkswagen,Golf,2016,Manual,Diesel,115450.0,110.0,200.93,23197368.5,23.1973685
7672,volkswagen,Golf,2016,Automatic,Diesel,169720.0,150.0,200.93,34101839.6,34.1018396
7673,volkswagen,Golf,2018,Manual,Diesel,126579.0,116.0,200.93,25433518.470000003,25.433518470000003
7674,volkswagen,Golf,2018,Manual,Diesel,158980.0,116.0,200.93,31943851.400000002,31.943851400000003
7675,volkswagen,Golf,2011,Manual,Gasoline,150000.0,86.0,200.93,30139500.0,30.1395
7676,volkswagen,Golf,2011,Manual,Diesel,174850.0,105.0,200.93,35132610.5,35.1326105
7677,volkswagen,Golf,2012,Manual,Gasoline,111800.0,86.0,200.93,22463974.0,22.463974
7678,volkswagen,Golf,2012,Manual,Gasoline,149000.0,105.0,200.93,29938570.0,29.93857
7679,volkswagen,Golf,2013,Manual,Gasoline,120000.0,105.0,200.93,24111600.0,24.1116
7680,volkswagen,Golf,2011,Manual,Diesel,95000.0,105.0,200.93,19088350.0,19.08835
7681,volkswagen,Golf,2012,Manual,Diesel,144203.0,170.0,200.93,28974708.790000003,28.97470879
7682,volkswagen,Golf,2013,Manual,Diesel,109850.0,105.0,200.93,22072160.5,22.0721605
7683,volkswagen,Golf,2013,Manual,Gasoline,105000.0,122.0,200.93,21097650.0,21.09765
7684,volkswagen,Golf,2013,Manual,Gasoline,105000.0,140.0,200.93,21097650.0,21.09765
7685,volkswagen,Golf,2013,Manual,Gasoline,50000.0,105.0,200.93,10046500.0,10.0465
7686,volkswagen,Golf,2014,Manual,Gasoline,106000.0,86.0,200.93,21298580.0,21.29858
7687,volkswagen,Golf,2014,Manual,Diesel,162000.0,110.0,200.93,32550660.0,32.55066
7688,volkswagen,Golf,2015,Manual,Gasoline,50377.0,86.0,200.93,10122250.610000001,10.122250610000002
7689,volkswagen,Golf,2015,Manual,Diesel,92377.0,110.0,200.93,18561310.61,18.56131061
7690,volkswagen,Golf,2015,Manual,Gasoline,65000.0,110.0,200.93,13060450.0,13.06045
7691,volkswagen,Golf,2015,Manual,Gasoline,57000.0,110.0,200.93,11453010.0,11.45301
7692,volkswagen,Golf,2015,Manual,Gasoline,52246.0,86.0,200.93,10497788.780000001,10.49778878
7693,volkswagen,Golf,2015,Manual,Gasoline,42036.0,110.0,200.93,8446293.48,8.44629348
7694,volkswagen,Golf,2016,Manual,Gasoline,57500.0,86.0,200.93,11553475.0,11.553475
7695,volkswagen,Golf,2016,Manual,Gasoline,27814.0,86.0,200.93,5588667.0200000005,5.588667020000001
7696,volkswagen,Golf,2018,Manual,Diesel,97883.0,116.0,200.93,19667631.19,19.66763119
7697,volkswagen,Golf,2018,Manual,Gasoline,80500.0,110.0,200.93,16174865.0,16.174865
7698,volkswagen,Golf,2011,Automatic,Diesel,146100.0,140.0,200.93,29355873.0,29.355873
7699,volkswagen,Golf,2011,Manual,Diesel,95690.0,105.0,200.93,19226991.7,19.2269917
7700,volkswagen,Golf,2011,Automatic,Gasoline,116250.0,122.0,200.93,23358112.5,23.3581125
7701,volkswagen,Golf,2012,Manual,Gasoline,154000.0,140.0,200.93,30943220.0,30.94322
7702,volkswagen,Golf,2012,Manual,Gasoline,79700.0,86.0,200.93,16014121.0,16.014121
7703,volkswagen,Golf,2014,Manual,Diesel,102014.0,110.0,200.93,20497673.02,20.49767302
7704,volkswagen,Golf,2014,Manual,Gasoline,91000.0,86.0,200.93,18284630.0,18.28463
7705,volkswagen,Golf,2013,Manual,Gasoline,82300.0,105.0,200.93,16536539.0,16.536539
7706,volkswagen,Golf,2013,Manual,Diesel,174500.0,184.0,200.93,35062285.0,35.062285
7707,volkswagen,Golf,2013,Automatic,Gasoline,71400.0,140.0,200.93,14346402.0,14.346402
7708,volkswagen,Golf,2014,Manual,Gasoline,70000.0,122.0,200.93,14065100.0,14.0651
7709,volkswagen,Golf,2015,Manual,Gasoline,88000.0,125.0,200.93,17681840.0,17.68184
7710,volkswagen,Golf,2015,Automatic,Gasoline,88990.0,150.0,200.93,17880760.7,17.8807607
7711,volkswagen,Golf,2016,Manual,Diesel,89100.0,150.0,200.93,17902863.0,17.902863
7712,volkswagen,Golf,2016,Manual,Diesel,92504.0,110.0,200.93,18586828.72,18.58682872
7713,volkswagen,Golf,2020,Automatic,Diesel,26250.0,150.0,200.93,5274412.5,5.2744125
7714,volkswagen,Golf,2020,Manual,Diesel,4500.0,116.0,200.93,904185.0,0.904185
7715,volkswagen,Golf,2015,Manual,Diesel,125800.0,150.0,200.93,25276994.0,25.276994
7716,volkswagen,Golf,2017,Manual,Diesel,148100.0,116.0,200.93,29757733.0,29.757733
7717,volkswagen,Golf,2012,Manual,Diesel,185211.0,105.0,200.93,37214446.230000004,37.21444623000001
7718,volkswagen,Golf,2020,Automatic,Gasoline,8000.0,150.0,200.93,1607440.0,1.60744
7719,volkswagen,Golf,2011,Manual,Gasoline,159511.0,86.0,200.93,32050545.23,32.05054523
7720,volkswagen,Golf,2012,Manual,Diesel,198000.0,105.0,200.93,39784140.0,39.78414
7721,volkswagen,Golf,2013,Manual,Gasoline,106415.0,86.0,200.93,21381965.95,21.381965949999998
7722,volkswagen,Golf,2018,Automatic,Diesel,115825.0,150.0,200.93,23272717.25,23.27271725
7723,volkswagen,Golf,2018,Manual,Gasoline,52645.0,125.0,200.93,10577959.85,10.57795985
7724,volkswagen,Golf,2018,Automatic,Gasoline,34879.0,125.0,200.93,7008237.470000001,7.008237470000001
7725,volkswagen,Golf,2011,Manual,Diesel,122000.0,170.0,200.93,24513460.0,24.51346
7726,volkswagen,Golf,2011,Automatic,Diesel,96300.0,140.0,200.93,19349559.0,19.349559
7727,volkswagen,Golf,2014,Automatic,Diesel,131496.0,184.0,200.93,26421491.28,26.42149128
7728,volkswagen,Golf,2014,Automatic,Diesel,75000.0,150.0,200.93,15069750.0,15.06975
7729,volkswagen,Golf,2015,Manual,Diesel,50900.0,110.0,200.93,10227337.0,10.227337
7730,volkswagen,Golf,2016,Manual,Gasoline,126241.0,86.0,200.93,25365604.130000003,25.36560413
7731,volkswagen,Golf,2016,Automatic,Diesel,146258.0,110.0,200.93,29387619.94,29.38761994
7732,volkswagen,Golf,2017,Manual,Diesel,148820.0,116.0,200.93,29902402.6,29.902402600000002
7733,volkswagen,Golf,2018,Manual,Diesel,138112.0,116.0,200.93,27750844.16,27.75084416
7734,volkswagen,Golf,2011,Manual,Diesel,187000.0,105.0,200.93,37573910.0,37.57391
7735,volkswagen,Golf,2013,Manual,Gasoline,106400.0,86.0,200.93,21378952.0,21.378952
7736,volkswagen,Golf,2013,Manual,Gasoline,109900.0,86.0,200.93,22082207.0,22.082207
7737,volkswagen,Golf,2014,Manual,Diesel,159000.0,110.0,200.93,31947870.0,31.94787
7738,volkswagen,Golf,2014,Automatic,Diesel,170000.0,105.0,200.93,34158100.0,34.1581
7739,volkswagen,Golf,2018,Manual,Diesel,93400.0,116.0,200.93,18766862.0,18.766862
7740,volkswagen,Golf,2011,Manual,Gasoline,50000.0,86.0,200.93,10046500.0,10.0465
7741,volkswagen,Golf,2012,Manual,Diesel,166272.0,105.0,200.93,33409032.96,33.40903296
7742,volkswagen,Golf,2013,Manual,Diesel,78000.0,105.0,200.93,15672540.0,15.67254
7743,volkswagen,Golf,2014,Manual,Gasoline,70000.0,86.0,200.93,14065100.0,14.0651
7744,volkswagen,Golf,2015,Manual,Gasoline,51900.0,110.0,200.93,10428267.0,10.428267
7745,volkswagen,Golf,2015,Manual,Gasoline,73200.0,110.0,200.93,14708076.0,14.708076
7746,volkswagen,Golf,2015,Automatic,Diesel,92800.0,110.0,200.93,18646304.0,18.646304
7747,volkswagen,Golf,2016,Manual,Gasoline,45397.0,86.0,200.93,9121619.21,9.12161921
7748,volkswagen,Golf,2017,Manual,Diesel,172783.0,110.0,200.93,34717288.19,34.71728819
7749,volkswagen,Golf,2018,Manual,Diesel,95100.0,116.0,200.93,19108443.0,19.108443
7750,volkswagen,Golf,2018,Manual,Diesel,88350.0,116.0,200.93,17752165.5,17.7521655
7751,volkswagen,Golf,2018,Manual,Diesel,59800.0,116.0,200.93,12015614.0,12.015614
7752,volkswagen,Golf,2011,Automatic,Diesel,237400.0,140.0,200.93,47700782.0,47.700782
7753,volkswagen,Golf,2012,Manual,Gasoline,83016.0,105.0,200.93,16680404.88,16.68040488
7754,volkswagen,Golf,2013,Manual,Gasoline,54700.0,122.0,200.93,10990871.0,10.990871
7755,volkswagen,Golf,2013,Manual,Gasoline,80000.0,86.0,200.93,16074400.0,16.0744
7756,volkswagen,Golf,2013,Manual,Diesel,134300.0,105.0,200.93,26984899.0,26.984899
7757,volkswagen,Golf,2013,Manual,Diesel,134900.0,105.0,200.93,27105457.0,27.105457
7758,volkswagen,Golf,2014,Manual,CNG,86985.0,110.0,200.93,17477896.05,17.477896050000002
7759,volkswagen,Golf,2014,Manual,Gasoline,150000.0,105.0,200.93,30139500.0,30.1395
7760,volkswagen,Golf,2015,Manual,Diesel,116000.0,110.0,200.93,23307880.0,23.30788
7761,volkswagen,Golf,2016,Manual,Diesel,169000.0,110.0,200.93,33957170.0,33.95717
7762,volkswagen,Golf,2016,Manual,Gasoline,147190.0,110.0,200.93,29574886.7,29.5748867
7763,volkswagen,Golf,2020,Automatic,Diesel,15.0,150.0,200.93,3013.9500000000003,0.0030139500000000005
7764,volkswagen,Golf,2011,Manual,Gasoline,164900.0,211.0,200.93,33133357.0,33.133357
7765,volkswagen,Golf,2014,Manual,Diesel,89789.0,110.0,200.93,18041303.77,18.04130377
7766,volkswagen,Golf,2015,Manual,Gasoline,78000.0,150.0,200.93,15672540.0,15.67254
7767,volkswagen,Golf,2016,Manual,Gasoline,55950.0,110.0,200.93,11242033.5,11.2420335
7768,volkswagen,Golf,2016,Manual,Gasoline,38000.0,110.0,200.93,7635340.0,7.63534
7769,volkswagen,Golf,2017,Manual,Diesel,157000.0,150.0,200.93,31546010.0,31.54601
7770,volkswagen,Golf,2017,Manual,Diesel,149000.0,116.0,200.93,29938570.0,29.93857
7771,volkswagen,Golf,2018,Manual,Diesel,110000.0,116.0,200.93,22102300.0,22.1023
7772,volkswagen,Golf,2020,Automatic,Diesel,25773.0,150.0,200.93,5178568.890000001,5.17856889
7773,volkswagen,Golf,2020,Automatic,Gasoline,4450.0,150.0,200.93,894138.5,0.8941385
7774,volkswagen,Golf,2014,Manual,Gasoline,54503.0,150.0,200.93,10951287.790000001,10.95128779
7775,volkswagen,Golf,2015,Manual,Gasoline,66325.0,125.0,200.93,13326682.25,13.32668225
7776,volkswagen,Golf,2015,Manual,Gasoline,87000.0,125.0,200.93,17480910.0,17.48091
7777,volkswagen,Golf,2020,Automatic,Gasoline,24550.0,300.0,200.93,4932831.5,4.9328315
7778,volkswagen,Golf,2012,Manual,Diesel,180000.0,105.0,200.93,36167400.0,36.1674
7779,volkswagen,Golf,2020,Automatic,Diesel,6076.0,150.0,200.93,1220850.68,1.2208506799999999
7780,volkswagen,Golf,2021,Automatic,Diesel,9999.0,150.0,200.93,2009099.07,2.00909907
7781,volkswagen,Golf,2011,Manual,Gasoline,183847.0,105.0,200.93,36940377.71,36.94037771
7782,volkswagen,Golf,2011,Manual,Gasoline,170000.0,80.0,200.93,34158100.0,34.1581
7783,volkswagen,Golf,2012,Manual,Gasoline,156985.0,80.0,200.93,31542996.05,31.54299605
7784,volkswagen,Golf,2012,Manual,Gasoline,130000.0,105.0,200.93,26120900.0,26.1209
7785,volkswagen,Golf,2015,Manual,Diesel,197200.0,110.0,200.93,39623396.0,39.623396
7786,volkswagen,Golf,2018,Automatic,Diesel,65075.0,184.0,200.93,13075519.75,13.07551975
7787,volkswagen,Golf,2014,Automatic,Gasoline,17800.0,105.0,200.93,3576554.0,3.576554
7788,volkswagen,Golf,2015,Manual,Gasoline,59775.0,105.0,200.93,12010590.75,12.01059075
7789,volkswagen,Golf,2016,Manual,Diesel,165554.0,110.0,200.93,33264765.220000003,33.26476522
7790,volkswagen,Golf,2017,Manual,Diesel,135284.0,116.0,200.93,27182614.12,27.18261412
7791,volkswagen,Golf,2017,Manual,Diesel,147481.0,116.0,200.93,29633357.330000002,29.633357330000003
7792,volkswagen,Golf,2018,Manual,Gasoline,63900.0,86.0,200.93,12839427.0,12.839427
7793,volkswagen,Golf,2012,Manual,Diesel,173000.0,105.0,200.93,34760890.0,34.76089
7794,volkswagen,Golf,2012,Manual,Gasoline,124000.0,105.0,200.93,24915320.0,24.91532
7795,volkswagen,Golf,2014,Manual,Diesel,125000.0,105.0,200.93,25116250.0,25.11625
7796,volkswagen,Golf,2014,Manual,Diesel,129578.0,105.0,200.93,26036107.54,26.03610754
7797,volkswagen,Golf,2018,Manual,Diesel,61000.0,150.0,200.93,12256730.0,12.25673
7798,volkswagen,Golf,2011,Automatic,Gasoline,149877.0,105.0,200.93,30114785.61,30.11478561
7799,volkswagen,Golf,2011,Manual,Gasoline,65375.0,86.0,200.93,13135798.75,13.13579875
7800,volkswagen,Golf,2012,Manual,Diesel,62300.0,140.0,200.93,12517939.0,12.517939
7801,volkswagen,Golf,2012,Manual,Diesel,57800.0,140.0,200.93,11613754.0,11.613754
7802,volkswagen,Golf,2013,Manual,Gasoline,72605.0,105.0,200.93,14588522.65,14.58852265
7803,volkswagen,Golf,2013,Manual,Gasoline,67900.0,122.0,200.93,13643147.0,13.643147
7804,volkswagen,Golf,2015,Manual,Diesel,106750.0,110.0,200.93,21449277.5,21.4492775
7805,volkswagen,Golf,2015,Manual,Gasoline,30503.0,86.0,200.93,6128967.79,6.12896779
7806,volkswagen,Golf,2016,Manual,Diesel,106080.0,110.0,200.93,21314654.400000002,21.314654400000002
7807,volkswagen,Golf,2016,Manual,Gasoline,65200.0,110.0,200.93,13100636.0,13.100636
7808,volkswagen,Golf,2017,Manual,Diesel,149503.0,116.0,200.93,30039637.790000003,30.039637790000004
7809,volkswagen,Golf,2018,Automatic,Diesel,138200.0,116.0,200.93,27768526.0,27.768526
7810,volkswagen,Golf,2019,Automatic,Diesel,133756.0,150.0,200.93,26875593.080000002,26.87559308
7811,volkswagen,Golf,2011,Automatic,Gasoline,115000.0,86.0,200.93,23106950.0,23.10695
7812,volkswagen,Golf,2011,Manual,Gasoline,90000.0,105.0,200.93,18083700.0,18.0837
7813,volkswagen,Golf,2012,Manual,Diesel,105555.0,140.0,200.93,21209166.150000002,21.20916615
7814,volkswagen,Golf,2013,Manual,Gasoline,94000.0,122.0,200.93,18887420.0,18.88742
7815,volkswagen,Golf,2013,Manual,Gasoline,136623.0,140.0,200.93,27451659.39,27.45165939
7816,volkswagen,Golf,2014,Manual,Diesel,114000.0,110.0,200.93,22906020.0,22.90602
7817,volkswagen,Golf,2014,Automatic,Diesel,108450.0,105.0,200.93,21790858.5,21.7908585
7818,volkswagen,Golf,2015,Manual,Gasoline,92060.0,86.0,200.93,18497615.8,18.497615800000002
7819,volkswagen,Golf,2015,Manual,Gasoline,69950.0,86.0,200.93,14055053.5,14.0550535
7820,volkswagen,Golf,2015,Manual,Gasoline,46000.0,110.0,200.93,9242780.0,9.24278
7821,volkswagen,Golf,2020,Automatic,Gasoline,12200.0,290.0,200.93,2451346.0,2.451346
7822,volkswagen,Golf,2013,Manual,Gasoline,80500.0,140.0,200.93,16174865.0,16.174865
7823,volkswagen,Golf,2014,Automatic,Gasoline,66580.0,122.0,200.93,13377919.4,13.3779194
7824,volkswagen,Golf,2015,Manual,Gasoline,71000.0,125.0,200.93,14266030.0,14.26603
7825,volkswagen,Golf,2015,Automatic,Diesel,90000.0,150.0,200.93,18083700.0,18.0837
7826,volkswagen,Golf,2016,Automatic,Diesel,57800.0,110.0,200.93,11613754.0,11.613754
7827,volkswagen,Golf,2017,Manual,Gasoline,109000.0,110.0,200.93,21901370.0,21.90137
7828,volkswagen,Golf,2017,Manual,Gasoline,51706.0,86.0,200.93,10389286.58,10.38928658
7829,volkswagen,Golf,2013,Automatic,Gasoline,77800.0,211.0,200.93,15632354.0,15.632354
7830,volkswagen,Golf,2014,Manual,Diesel,119652.0,150.0,200.93,24041676.36,24.04167636
7831,volkswagen,Golf,2014,Automatic,Gasoline,43400.0,105.0,200.93,8720362.0,8.720362
7832,volkswagen,Golf,2015,Manual,Gasoline,55000.0,150.0,200.93,11051150.0,11.05115
7833,volkswagen,Golf,2016,Automatic,Diesel,162240.0,150.0,200.93,32598883.2,32.598883199999996
7834,volkswagen,Golf,2011,Manual,Diesel,187000.0,105.0,200.93,37573910.0,37.57391
7835,volkswagen,Golf,2012,Manual,Gasoline,166000.0,86.0,200.93,33354380.0,33.35438
7836,volkswagen,Golf,2019,Manual,Diesel,9965.0,116.0,200.93,2002267.45,2.00226745
7837,volkswagen,Golf,2019,Manual,Diesel,9965.0,116.0,200.93,2002267.45,2.00226745
7838,volkswagen,Golf,2012,Manual,Gasoline,124000.0,86.0,200.93,24915320.0,24.91532
7839,volkswagen,Golf,2018,Automatic,Diesel,33751.0,184.0,200.93,6781588.430000001,6.78158843
7840,volkswagen,Golf,2018,Automatic,Electric/Gasoline,29540.0,204.0,200.93,5935472.2,5.9354722
7841,volkswagen,Golf,2019,Automatic,Gasoline,22326.0,150.0,200.93,4485963.18,4.48596318
7842,volkswagen,Golf,2019,Automatic,Diesel,18000.0,150.0,200.93,3616740.0,3.61674
7843,volkswagen,Golf,2013,Automatic,Gasoline,133733.0,220.0,200.93,26870971.69,26.87097169
7844,volkswagen,Golf,2016,Manual,Diesel,172551.0,150.0,200.93,34670672.43,34.670672429999996
7845,volkswagen,Golf,2016,Automatic,Diesel,146241.0,110.0,200.93,29384204.130000003,29.384204130000004
7846,volkswagen,Golf,2016,Manual,Diesel,103357.0,110.0,200.93,20767522.01,20.76752201
7847,volkswagen,Golf,2017,Automatic,Diesel,163916.0,110.0,200.93,32935641.880000003,32.935641880000006
7848,volkswagen,Golf,2018,Automatic,Diesel,171000.0,116.0,200.93,34359030.0,34.35903
7849,volkswagen,Golf,2019,Manual,Diesel,53300.0,116.0,200.93,10709569.0,10.709569
7850,volkswagen,Golf,2011,Manual,Gasoline,125000.0,122.0,200.93,25116250.0,25.11625
7851,volkswagen,Golf,2012,Manual,Diesel,200000.0,105.0,200.93,40186000.0,40.186
7852,volkswagen,Golf,2013,Manual,Diesel,116000.0,105.0,200.93,23307880.0,23.30788
7853,volkswagen,Golf,2013,Automatic,Diesel,167900.0,105.0,200.93,33736147.0,33.736147
7854,volkswagen,Golf,2014,Manual,Diesel,186700.0,150.0,200.93,37513631.0,37.513631
7855,volkswagen,Golf,2014,Manual,Gasoline,165190.0,110.0,200.93,33191626.700000003,33.1916267
7856,volkswagen,Golf,2015,Manual,Diesel,188900.0,110.0,200.93,37955677.0,37.955677
7857,volkswagen,Golf,2015,Manual,Diesel,214400.0,150.0,200.93,43079392.0,43.079392
7858,volkswagen,Golf,2011,Automatic,Diesel,211000.0,140.0,200.93,42396230.0,42.39623
7859,volkswagen,Golf,2011,Manual,Gasoline,26500.0,105.0,200.93,5324645.0,5.324645
7860,volkswagen,Golf,2012,Automatic,Diesel,171220.0,170.0,200.93,34403234.6,34.403234600000005
7861,volkswagen,Golf,2012,Manual,Gasoline,92000.0,122.0,200.93,18485560.0,18.48556
